,nom de telephone,prix,images
153,"XIAOMI Redmi Note 11 6,5"" (6Go, 128Go) - 50MP/8MP - Bleu - Band + Écouteur","2,480.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/894685/1.jpg?3020
154,Infinix Hot 12 Play X6816 64 Rom 4 Ram - Horizon Blue,"1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/697685/1.jpg?0589
155,"Vivo Y01 (2Go,32Go) 5000mAh - Bleu","1,175.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/595685/1.jpg?7348
156,"Nokia 5.1 Plus Telephone 5.8""HD 4G+ 32Gb Ram 3Go-Double SIM 3060mAh-13MP-Black","1,168.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/473174/1.jpg?6449
157,Infinix Hot 11 (64GB /4GB Ram) - Helio G70 -13 MP-Dual Sim - VERT +Kit+Band,"1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/864345/1.jpg?1958
158,"Oppo A76 6,56"" 6Go RAM + 128Go ROM - Glowing Black","2,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/296605/1.jpg?0370
159,Infinix Hot 12 Play X6816 128 Rom 4 Ram - Daylight Green,"1,650.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/564785/1.jpg?9018
160,Vivo Y02s (5 000 mAh  Batterie longue durée-3 RAM +  32 Go de ROM- Noir),"1,449.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/277685/1.jpg?9986
161,Samsung Galaxy A3 - 4G - 16 Go - Android 4.4 – Or,"2,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/4058/1.jpg?6750
162,"Itel BRAND MOBILE PHONE 6,3"" - A58 LITE - 16GB ROM - 1GB RAM - Noir",769.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/289075/1.jpg?9466
163,Oppo A16 (4Go+64Go) 5000mAh 13MP AI Triple Caméra- HD+ Eye-care- Pearl Blue,"1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/022205/1.jpg?5044
164,"Samsung Galaxy M23 5G - 6.6"" - 4GB RAM+128GB ROM - 50Mpx - Light Blue","2,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/837285/1.jpg?8444
165,"Oppo F11 Pro Avengers Edition limitée 6.5"" (6 Go,128Go)  48MP+5MP/16MP- Bleu espace","4,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/724182/1.jpg?1864
166,Vivo Y22 caméra ultra claire 50 MP-64+4Go- Helio G85-  Vert Métaverse,"1,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/260885/1.jpg?2110
167,"Itel Smartphone 6.3 "" 3G+ 16G ROM -1Gb RAM-Double SIM 4000mAh-5MP-Empreinte digitale-Bleu wave",889.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/639585/1.jpg?7845
168,Samsung Note 20 Ultra 8GB/256GB Mysthic White,"9,500.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/133273/1.jpg?5558
169,"Oppo RENO 7 - 6,4"" - 8Go RAM + 256Go ROM - Sunset Orange","3,979.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/620525/1.jpg?4958
170,"Infinix SMART 6 PLUS X6823 - 6,82"" - 64GB ROM + 3GB RAM - Miracle Black","1,350.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/389485/1.jpg?5528
171,"Itel BRAND MOBILE PHONE - 6.6"" - A58 16Go + 1Go - 5 Mpx - Sky Cyan",829.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/871605/1.jpg?4712
172,"Huawei nova Y70 - 6,75"" - 4GB+128GB - Pearl White Dual Card","1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/187345/1.jpg?8672
173,"realme Narzo 50A RMX3430 - 6.5"" - 64Go + 4Go RAM - 50 MP - Android - Oxygen Green","1,690.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/332605/1.jpg?6802
174,"XIAOMI Redmi 10 - 4G - 6.5"" - (4Go, 64Go) - 50MP/8MP - Android - Gris + Band + Écouteur","1,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/864345/1.jpg?1958
175,OnePlus Nord CE 2 Lite 5G ( 8GB/128GB ) - Bleu,"3,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/952935/1.jpg?1986
176,"Nokia XR20 6.67"" 5G (6Go, 128Go) 48MP+13MP/8MP Android - Gris","5,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/655424/1.jpg?0628
177,"Samsung Galaxy M33 - 6.6"" - 5G - 6GB RAM+128GB ROM -Dual Sim - 50Mpx - Blue","2,550.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/649585/1.jpg?3745
178,realme 9i MOBILE PHONE RMX3491 128GB+4GB Prism Black,"1,999.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/890505/1.jpg?2727
179,"Samsung GALAXY A03 Core - 6.5"" - 2GB RAM + 32GB ROM - 48 Mpx - pink","1,109.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/586675/1.jpg?4892
180,Oppo A16K (3Go - 32 Go) - Ecran 90 Hz  - Son Stéréo - Bleu,"1,349.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/400635/1.jpg?0921
181,Samsung Galaxy A04s (4Go Ram - 64Go ROM) - pink,"1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/985685/1.jpg?2129
182,Oppo A16 (4Go - 64 Go) - Ecran 90 Hz - Batterie 5000 mAh - Son Stéréo - Noir,"1,890.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/020384/1.jpg?5388
183,Infinix Hot 12 Play X6816 64 Rom 4 Ram - Champagne Gold,"1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/697685/1.jpg?0589
184,"Zatec Joy Plus  4G - 6.2"" - 2GB+16GB - Face ID & Fingerprint Identification - Android 8.1 - Noir","1,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/323443/1.jpg?6664
185,"Samsung GALAXY A03 Core - 6.5"" - 2GB RAM + 32GB ROM - 48 Mpx - Bronze","1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/292585/1.jpg?1563
186,"Tecno W5 - 5.5"" - 4G/Dual SIM - 16 Go - 1 Go Ram - Android 6.0 - Gris","1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/948081/1.jpg?6357
187,"realme C11 2021 (64+4Gb) 6.5"" mini-Drop - 5000mAh - 8Mp+5Mp caméra-Bleu","1,389.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/731315/1.jpg?6410
188,"Oppo RENO 7 - 6,4"" - 8Go RAM + 256Go ROM - Cosmic  Black","3,979.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/441625/1.jpg?2504
189,"Nokia 8.3 6.81"" 5G (8Go, 128Go) 64MP+12MP+2MP+2MP/24MP Android -Bleu","6,800.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/587193/1.jpg?6146
200,"Samsung Galaxy A03 - 6,5' HD+  4Go Ram - 128Go - 48MP- 5000 mAh - Bleu + Band + Écouteur","1,849.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/864345/1.jpg?1957
201,"Itel BRAND MOBILE PHONE - 6.8"" - P38Pro - 64GB ROM + 4GB RAM - Mint Green","1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/289075/1.jpg?9465
202,"Nokia C10 Telephone 6.5""HD 1G+ 32Gb Ram1Gb-Double SIM 3000mAh-5MP-Grand Ecran-Grey",978.00 Dhs,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/352235/1.jpg?6932
203,"XIAOMI Redmi Note 11 Pro  - AMOLED de 6,67’’(6Go, 128Go) G96 -108MP- Blanc+Kit+ Band","3,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/978985/1.jpg?3406
204,Infinix Hot 12 Play X6816 64 Rom 4 Ram - Daylight Green,"1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/697685/1.jpg?0590
205,Honor X8 (6GB -128GB) Qualcomm Snapdragon 680 -5000 mAh - 64 MP- NFC-Silver,"2,540.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/021585/1.jpg?2510
206,"XIAOMI Redmi 10 6,43"" (4Go, 128Go) 50MP+8MP+2MP+2MP/8MP Android -Gris","1,930.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/094364/1.jpg?6245
207,"Infinix NOTE 12 X663 - 6.7"" - 128 RAM + 6 ROM - Sunset Gold","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/187345/1.jpg?8672
208,"XIAOMI Redmi 9C 6.53"" (4Go - 128Go) 13MP+2MP+2MP/5MP Android - Noir + Band + Écouteur","1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/794794/1.jpg?2328
209,Samsung Galaxy A53 5G - 8GB RAM + 128GB ROM - Black,"4,290.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/397685/1.jpg?5969
210,Infinix Hot 12 Play X6816 64 Rom 4 Ram - Racing Black,"1,599.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/697685/1.jpg?0589
211,"Samsung Galaxy M23 5G - 6.6"" - 4GB RAM+128GB ROM - 50Mpx - Orange Copper","2,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/837285/1.jpg?8444
212,"Samsung Galaxy A03 Core - 6,5"" - 2Go RAM - 32Go ROM -onyx black","1,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/313785/1.jpg?9445
213,Samsung Galaxy A03 64GB ROM 4GB RAM - Black,"1,390.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/693785/1.jpg?6967
214,Infinix Hot 12 Play X6816 128 Rom 4 Ram - Horizon Blue,"1,680.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/374785/1.jpg?2373
215,Samsung Galaxy A04s (4Go Ram - 64Go ROM) - vert,"1,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/195685/1.jpg?3265
216,"Samsung Galaxy M33 - 6.6"" - 5G - 6GB RAM+128GB ROM -Dual Sim - 50Mpx - Vert","2,550.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/649585/1.jpg?3567
217,OnePlus Nord CE 2 Lite 5G ( 8GB/128GB ) - Noir,"3,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/952935/1.jpg?1986
218,"Samsung Galaxy A33 6.4"" 5G - 8GB RAM + 128GB ROM - 48Mpx - Blue","3,990.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/60/762975/1.jpg?7498
219,Samsung Galaxy A04S - 4G - 6.5’’- 4Go / 64Go - 50MP - 5000mAh - Noir + Écouteur + Watch,"1,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/995685/1.jpg?7667
220,XIAOMI Redmi 10C (4GB -128GB) Snapdragon 680 -5000 mAh-50 MP-Gray,"1,849.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/601985/1.jpg?9791
221,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Blue","2,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/697685/1.jpg?9572
222,"XIAOMI Redmi Note 11 Pro  - AMOLED FHD+ de 6,67’’(6Go, 128Go) Mediatek G96 -108MP- Bleu","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/978985/1.jpg?3407
223,"XIAOMI Redmi Note 11 Pro  - AMOLED FHD+ de 6,67’’(6Go, 128Go) Mediatek G96 -108MP- Bleu","3,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/978985/1.jpg?3406
224,"Samsung Galaxy S10 Plus - Noir ( 128Go, 8Go ) / Remis à neuf","3,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/323295/1.jpg?8950
225,"realme C11 (64+4 Gb) 6.5"" -Dual Sim - 5000mAh - 13Mp+2Mp AI double caméra - Gris","1,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/569885/1.jpg?9908
226,Samsung Galaxy A52S - 5G - 6.5'' - (6GB - 128GB) - 64MP / 32MP - Blanc + Band + Écouteur,"4,400.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/27/963685/1.jpg?3725
227,"realme C30 MOBILE PHONE RMX3581 - 6.5"" - 2GB RAM + 32GB ROM - Bamboo Green","1,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/697685/1.jpg?9388
228,Samsung Galaxy A03s noir 4G Ram 64G Storage,"1,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/369924/1.jpg?6631
229,Samsung Galaxy A04s (4Go Ram - 64Go ROM) - blanc,"1,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/697685/1.jpg?9272
230,"Huawei nova Y70 - 6,75"" - 4GB+128GB - Crystal Blue Dual Card","2,182.95 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/372585/1.jpg?6625
231,Samsung GALAXY M52- 5G – 128Go ROM - 8Go Ram - 64 Mpx - Android - Blanc,"3,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/864345/1.jpg?1957
232,"Samsung Galaxy M12  (4GB RAM -128GB ) Camera 48 MP - 5,000mAh - Noir - Band + Écouteur","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/995685/1.jpg?8247
233,Vivo Y15s (3/32Go) - 5000mAh Vert océan,"1,329.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/697385/1.jpg?0507
234,"XIAOMI Redmi 10A 6.53"" (4Go, 128 Go) Android 13MP /5MP - GRIS","1,699.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/202095/1.jpg?7210
235,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - Bleu + Écouteur + Smart Watch","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/187685/1.jpg?6585
236,Oppo A16 (4Go+64Go) 5000mAh 13MP AI Triple Caméra- HD+ Eye-care- Pearl Blue,"1,949.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/820525/1.jpg?4944
237,"Samsung GALAXY A03 Core - 6.5"" - 2GB RAM + 32GB ROM - 48 Mpx - pink","1,109.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/977685/1.jpg?4441
238,Oppo A16K (4Go - 64 Go) - Ecran 90 Hz - Batterie 5000 mAh - Son Stéréo - Noir,"1,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/806935/1.jpg?7248
239,Oppo A16K (3Go - 32 Go) - Ecran 90 Hz - Batterie 5000 mAh - Son Stéréo - Bleu,"1,389.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/231115/1.jpg?1626
250,Samsung Galaxy A53 5G - 8GB RAM + 128GB ROM - White,"4,290.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/397685/1.jpg?5967
251,"Infinix NOTE 11 PRO X697 - 8 Go RAM, 128 Go - Haze Green","2,420.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/799505/1.jpg?2082
252,"XIAOMI Redmi A1  6.52"" - 2GB + 32GB - Dual Sim - 8 MPx – Gris","1,135.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/332295/1.jpg?4265
253,"Samsung Galaxy A23 6.6"" LTE 6GB RAM + 128GB ROM - 50 Mpx - Blue","2,649.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/389485/1.jpg?5527
254,Vivo Y02s (5 000 mAh  Batterie longue durée-3 RAM +  32 Go de ROM- Bleu),"1,449.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/277685/1.jpg?9923
255,"Alcatel Smartphone 4G 6.22"" Gsm 1v-Dual SIM-13MP-32GB-RAM2GB-Empreinte- pine green","1,149.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/272585/1.jpg?6388
256,Samsung 6.5” A53 - 5G - 64 Mpx - 8Gb RAM 128Gb ROM - Android - Bleu,"4,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/485245/1.jpg?0543
257,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - Blanc + Écouteur + Smart Watch","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/187685/1.jpg?6641
258,Samsung 6.5” A53 - 5G - 64 Mpx - 8Gb RAM 128Gb ROM - Android - Blanc,"4,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/864345/1.jpg?1957
259,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - White","2,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/697685/1.jpg?9519
260,Samsung GALAXY M52- 5G – 128Go ROM - 8Go Ram - 64 Mpx - Android - Noir,"3,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/864345/1.jpg?1957
261,Vivo Y22 Caméra ultra claire 50 MP-64+4Go - Helio G85- Bleu étoilé,"1,849.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/602985/1.jpg?2287
262,Samsung Galaxy A04s (4Go Ram - 64Go ROM) - Noir,"1,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/793785/1.jpg?8830
263,Samsung Galaxy M32 (6G RAM 128 Storage ) 48MP-6000 mAh-Super AMOLED - Noir,"2,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/63/193685/1.jpg?7564
264,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Noir + Écouteur + Smart Watch","2,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/125685/1.jpg?0107
265,"Samsung Galaxy A33 6.4"" 5G - 8GB RAM + 128GB ROM - 48Mpx - White","3,300.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/205705/1.jpg?4032
266,"XIAOMI Redmi 10A 6.53"" (4Go, 128 Go) Android 13MP /5MP - bleu","1,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/202095/1.jpg?7146
267,"Infinix NOTE 12 X670 - 6.7"" - 256GB ROM + 8GB RAM - 50 Mpx - Force Black","2,550.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/641445/1.jpg?9843
268,realme C25Y RMX3269 64GB+4GB Glacier Blue,"1,491.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/313494/1.jpg?1463
269,XIAOMI Redmi Note 10 Pro (8Go/128Go) Global Version - Gris + kit bluetooth + Incassable,"3,490.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/092014/1.jpg?2650
270,XIAOMI Redmi 9A (2Go/32Go) Global Version - Gris,"1,290.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/28/352904/1.jpg?0455
271,"Samsung Galaxy A23 6.6"" LTE - 6GB RAM + 128GB ROM - 50 Mpx - White","2,649.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/21/582785/1.jpg?8432
272,Vivo Y15s (3/32Go) - 5000mAh Vert océan,"1,329.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/757885/1.jpg?3346
273,Samsung 6.5” A53 - 5G - 64 Mpx - 8Gb RAM 128Gb ROM - Android - Noir,"4,399.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/864345/1.jpg?1956
274,Samsung Galaxy A04S - 4G - 6.5’’- 4Go / 128Go - 50MP - 5000mAh - Pink + Écouteur + Watch,"2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/524685/1.jpg?0530
275,"XIAOMI Redmi 9A - 2Go - 32Go - 6.53"" - 5000mAh - Carbon Gray","1,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/352904/1.jpg?0455
276,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Black","2,300.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/497975/1.jpg?3317
277,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 64GB ROM 50 Mpx - Noir + Écouteur + Smart Watch","2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/187685/1.jpg?6573
278,"Leagoo T5c - 5.5"" - 4G/Dual SIM -32Go - 3Go - Android - Gold","1,899.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/55/789091/1.jpg?2515
279,"Samsung Galaxy A23 6.6"" LTE - 6GB RAM + 128GB ROM - 50 Mpx - Black","2,649.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/582785/1.jpg?8431
280,Samsung Galaxy M32 (6G RAM 128 Storage ) 48MP-6000 mAh-Super AMOLED - Noir,"2,799.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/193685/1.jpg?7680
281,"Samsung Galaxy A23 6.6"" LTE 4GB RAM + 128GB ROM - 50 Mpx - Blue","2,900.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/764085/1.jpg?1858
282,"XIAOMI Redmi A1  6.52"" - 2GB + 32GB - Dual Sim - 8 MPx – Green light","1,135.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/332295/1.jpg?4207
283,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Blue + Écouteur + Smart Watch","2,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/994685/1.jpg?4516
284,Samsung Galaxy A03 (4Go Ram - 64Go ROM) - Bleu,"1,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/578985/1.jpg?0763
285,Samsung Galaxy Z Flip4 5G - 8 +128 GB Super Amoled - Graphite Noir,"9,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/442095/1.jpg?2786
286,Oppo A16K (3Go - 32 Go) - Ecran 90 Hz - Batterie 5000 mAh - Son Stéréo - Noir,"1,389.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/719905/1.jpg?3596
287,Samsung Galaxy A04s (4Go Ram - 64Go ROM) - pink,"1,749.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/793785/1.jpg?8707
288,Samsung Galaxy A04S - 4G - 6.5’’- 4Go / 128Go - 50MP - 5000mAh - Noir + Écouteur + Watch,"2,099.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/524685/1.jpg?0446
289,"Samsung Galaxy A33 5G - 6,4"" - 8GB RAM + 128GB ROM - Peach","3,649.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/582785/1.jpg?8431
300,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - Black","2,249.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/697685/1.jpg?9511
301,"Samsung Galaxy A33 5G - 6,4"" - 8GB RAM + 128GB ROM - Black","3,649.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/582785/1.jpg?8431
302,"Samsung Galaxy A13 6.6"" LTE 4GB RAM + 128GB ROM 50 Mpx - White + Écouteur + Smart Watch","2,299.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/125685/1.jpg?0061
303,"Samsung Galaxy A33 5G - 6,4"" - 8GB RAM + 128GB ROM - White","3,649.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/582785/1.jpg?8431
304,"Samsung Galaxy A03s bleu 4G + 64GB 6.5” HD 5,000mAh","1,575.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/437135/1.jpg?3955
305,"Samsung Galaxy A32 ( 6 GB + 128 GB ) - 64 MP - 6.4""- 5,000mAh - Blanc + Kit + Montre","2,870.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/440604/1.jpg?9495
306,"XIAOMI Redmi Note 11 6,5"" (4Go, 128Go) MediaTek Helio G88 - 50MP/8MP- Bleu","2,199.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/061384/1.jpg?5804
307,Samsung Galaxy A03 (4Go Ram - 64Go ROM) - rouge,"1,499.00 Dhs",https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/846635/1.jpg?2670
